20150104130747|-76.24233|36.18601|KMHX|O6|90|20|0|10|0.5
20150104130753|-86.74415|29.20101|KTLH|T4|145|241|-999|-999|-999
20150104130753|-85.21074|31.32965|KTLH|J4|72|321|0|10|0.5
20150104130753|-85.44553|31.11701|KTLH|C5|72|307|0|10|0.5
20150104130753|-85.92851|30.4366|KTLH|M3|83|272|0|20|0.5
20150104130753|-86.52737|29.6034|KTLH|G4|124|248|0|70|0.5
20150104130753|-85.513|30.89056|KTLH|S3|68|296|10|80|0.5
20150104130755|-82.94851|33.98123|KGSP|Z3|65|214|0|10|0.5
20150104130802|-86.76379|29.2053|KEOX|B7|151|207|-999|-999|-999
20150104130802|-85.94281|30.42147|KEOX|X1|67|202|0|30|0.5
20150104130802|-86.52648|29.62461|KEOX|B5|123|207|0|40|0.5
20150104130802|-85.48199|30.89249|KEOX|Y3|34|182|10|70|0.5
20150104130805|-85.523|30.84582|KJGX|A8|156|226|-999|-999|-999
20150104130805|-85.16991|31.35196|KJGX|U6|122|230|0|30|0.5
20150104130852|-85.52|30.86551|KVAX|A0|130|270|-999|-999|-999
20150104130852|-85.19285|31.34025|KVAX|C0|116|284|0|30|0.5
20150104130940|-85.93316|30.39691|KLIX|O3|202|88|-999|-999|-999
20150104130940|-87.31595|28.38311|KLIX|W6|176|131|-999|-999|-999
20150104130940|-87.82557|27.87421|KLIX|Y4|181|144|-999|-999|-999
20150104130940|-88.50489|27.07851|KLIX|H1|207|160|-999|-999|-999
20150104130940|-86.73465|29.2049|KLIX|I3|175|112|-999|-999|-999
20150104130940|-86.83447|29.13365|KLIX|S3|172|114|-999|-999|-999
20150104130940|-86.52611|29.62999|KLIX|G1|177|103|-999|-999|-999
20150104130940|-87.04948|28.59159|KLIX|D6|179|125|-999|-999|-999
20150104131022|-85.40565|31.13617|KFFC|X5|140|198|-999|-999|-999
20150104131022|-85.50477|30.86517|KFFC|V2|157|198|-999|-999|-999
20150104131022|-82.98041|33.91395|KFFC|N5|86|67|0|20|0.5
20150104131022|-84.85179|31.98126|KFFC|P2|84|190|0|20|0.5
20150104131052|-85.16605|31.33411|KBMX|K7|137|143|-999|-999|-999
20150104131052|-85.48022|30.88317|KBMX|A5|152|154|-999|-999|-999
20150104131052|-85.42067|31.15396|KBMX|W4|139|150|-999|-999|-999
20150104131052|-84.89471|32.38186|KBMX|T9|106|116|0|10|0.5
20150104131052|-84.71107|32.91095|KBMX|P8|105|98|0|10|0.5
20150104131052|-84.92846|32.77055|KBMX|J0|96|104|0|20|0.5
20150104131052|-85.1249|32.21793|KBMX|B4|101|124|0|20|0.5
20150104131052|-85.0005|31.89263|KBMX|P0|118|130|0|20|0.5
20150104131052|-85.40591|31.55659|KBMX|U6|119|144|0|30|0.5
20150104131052|-84.85206|31.96937|KBMX|V4|121|126|0|70|0.5
20150104131057|-76.21653|36.24193|KRAX|L5|116|72|0|10|0.5
20150104131134|-88.51959|27.09313|KMOB|W8|215|184|-999|-999|-999
20150104131134|-87.80062|27.89785|KMOB|T9|168|172|-999|-999|-999
20150104131134|-87.04567|28.604|KMOB|Z7|139|153|-999|-999|-999
20150104131134|-87.61383|28.06202|KMOB|L7|160|168|-999|-999|-999
20150104131134|-87.33051|28.33737|KMOB|H0|148|161|-999|-999|-999
20150104131134|-85.48092|30.85794|KMOB|N0|143|85|-999|-999|-999
20150104131134|-86.33969|30.03049|KMOB|F2|106|111|0|30|0.5
20150104131134|-85.9001|30.44488|KMOB|H1|122|96|0|60|0.5
20150104131134|-86.4958|29.63963|KMOB|A3|110|124|0|70|0.5
20150104131134|-86.64974|29.3703|KMOB|F1|114|133|0|80|0.5
20150104131134|-86.70724|29.22808|KMOB|N3|118|137|10|80|0.75
20150104131154|-85.48205|30.88136|KJGX|A8|153|226|-999|-999|-999
20150104131154|-85.41916|31.16545|KJGX|H1|139|230|-999|-999|-999
20150104131154|-85.15521|31.36292|KJGX|U6|121|230|0|30|0.5
20150104131205|-86.96812|28.66853|KEVX|B6|126|206|-999|-999|-999
20150104131205|-86.63847|29.38299|KEVX|U8|80|208|0|20|0.5
20150104131205|-86.70019|29.22297|KEVX|X6|90|207|0|30|0.5
20150104131205|-86.48782|29.67253|KEVX|I6|61|209|0|30|0.5
20150104131205|-85.44703|30.9077|KEVX|V4|32|50|0|40|0.5
20150104131218|-86.71124|29.21783|KTLH|T4|143|241|-999|-999|-999
20150104131218|-86.6441|29.38865|KTLH|D5|135|244|-999|-999|-999
20150104131218|-87.04052|28.63107|KTLH|G5|177|234|-999|-999|-999
20150104131218|-85.88995|30.4359|KTLH|M3|81|272|0|30|0.5
20150104131218|-85.46825|30.89354|KTLH|S3|66|297|0|60|0.5
20150104131218|-86.49012|29.65563|KTLH|G4|121|249|0|70|0.5
20150104131229|-82.85993|34.03802|KCAE|B9|87|274|0|10|0.5
20150104131259|-85.87408|30.45023|KMXX|N6|125|182|-999|-999|-999
20150104131259|-85.41437|31.13693|KMXX|O2|86|167|0|10|0.5
20150104131259|-84.82011|31.99665|KMXX|K1|59|123|0|10|0.5
20150104131259|-84.03515|32.86661|KMXX|O7|91|77|0|10|0.5
20150104131259|-85.11809|31.40429|KMXX|Q3|76|153|0|20|0.5
20150104131259|-85.45373|30.8917|KMXX|I0|100|170|30|80|0.75
20150104131329|-85.46249|30.90364|KVAX|A0|127|271|-999|-999|-999
20150104131329|-85.15491|31.3328|KVAX|C0|114|284|0|30|0.5
20150104131329|-85.43669|30.90918|KEOX|Y3|33|178|0|50|0.5
20150104131329|-85.87456|30.47051|KEOX|X1|63|200|0|50|0.5
20150104131329|-86.46492|29.65418|KEOX|B5|120|206|0|50|0.5
20150104131342|-87.04948|28.59159|KLIX|D6|179|125|-999|-999|-999
20150104131342|-87.31595|28.38311|KLIX|W6|176|131|-999|-999|-999
20150104131342|-86.34299|30.02556|KLIX|D0|182|95|-999|-999|-999
20150104131342|-87.78826|27.91841|KLIX|Y4|180|143|-999|-999|-999
20150104131342|-88.52159|27.59187|KLIX|U2|178|157|-999|-999|-999
20150104131342|-85.45348|30.92862|KLIX|C5|229|80|-999|-999|-999
20150104131342|-88.44798|27.11471|KLIX|H1|206|159|-999|-999|-999
20150104131342|-87.29623|29.08113|KLIX|H8|152|119|-999|-999|-999
20150104131342|-87.74937|28.99461|KLIX|H0|135|126|-999|-999|-999
20150104131342|-86.73465|29.2049|KLIX|S3|175|112|-999|-999|-999
20150104131342|-86.47446|29.67212|KLIX|G1|179|102|-999|-999|-999
20150104131418|-85.11698|31.34461|KBMX|K7|138|142|-999|-999|-999
20150104131418|-85.41119|31.13938|KBMX|W4|140|150|-999|-999|-999
20150104131418|-85.47195|30.86806|KBMX|A5|153|154|-999|-999|-999
20150104131418|-85.08902|32.23291|KBMX|B4|102|123|0|40|0.5
20150104131418|-84.90032|32.6746|KBMX|D7|99|107|0|40|0.5
20150104131418|-84.81157|31.98787|KBMX|V4|122|125|0|60|0.5
20150104131542|-85.39395|31.16804|KFFC|X5|138|198|-999|-999|-999
20150104131542|-85.44857|30.8678|KFFC|V2|156|197|-999|-999|-999
20150104131542|-85.10863|31.34386|KFFC|Y9|124|193|-999|-999|-999
20150104131542|-84.78697|32.02336|KFFC|P2|81|188|0|30|0.5
20150104131542|-82.88139|33.97638|KFFC|N5|92|66|0|40|0.5
20150104131603|-84.17075|34.14012|KHTX|F4|106|116|0|10|0.5
20150104131634|-87.30965|28.4145|KMOB|H0|144|160|-999|-999|-999
20150104131634|-85.42643|30.90352|KMOB|N0|146|84|-999|-999|-999
20150104131634|-86.9821|28.67072|KMOB|Z7|137|151|-999|-999|-999
20150104131634|-87.70758|27.99521|KMOB|T9|163|170|-999|-999|-999
20150104131634|-87.4348|28.18658|KMOB|X4|155|164|-999|-999|-999
20150104131634|-88.13112|27.90637|KMOB|E1|166|178|-999|-999|-999
20150104131634|-86.22971|30.09557|KMOB|F2|110|108|0|30|0.5
20150104131634|-86.78431|29.14776|KMOB|T8|119|140|0|60|0.5
20150104131634|-86.43877|29.6838|KMOB|A3|111|122|0|70|0.5
20150104131634|-85.86184|30.44069|KMOB|H1|124|96|0|80|0.5
20150104131634|-86.60971|29.38313|KMOB|F1|115|132|10|90|0.75
20150104131643|-87.04052|28.63107|KTLH|G5|177|234|-999|-999|-999
20150104131643|-86.61015|29.4039|KTLH|D5|133|244|-999|-999|-999
20150104131643|-86.7935|29.17577|KTLH|J5|148|241|-999|-999|-999
20150104131643|-86.67831|29.23464|KTLH|T4|141|241|-999|-999|-999
20150104131643|-86.30871|30.04829|KTLH|E5|105|259|0|10|0.5
20150104131643|-85.42375|30.8953|KTLH|S3|64|298|0|30|0.5
20150104131643|-85.8506|30.45821|KTLH|M3|79|273|0|50|0.5
20150104131643|-86.45467|29.6682|KTLH|G4|119|249|0|60|0.5
20150104131719|-87.283|28.47397|KEVX|N9|144|210|-999|-999|-999
20150104131719|-86.66509|29.22648|KEVX|X6|89|206|0|20|0.5
20150104131719|-86.44315|29.67091|KEVX|I6|60|207|0|20|0.5
20150104131719|-85.39589|30.9057|KEVX|V4|34|53|0|30|0.5
20150104131719|-86.59765|29.40222|KEVX|U8|78|207|0|30|0.5
20150104131743|-85.37|31.15964|KBMX|W4|140|149|-999|-999|-999
20150104131743|-85.42541|30.88747|KBMX|A5|153|153|-999|-999|-999
20150104131743|-85.86743|30.43864|KBMX|S2|170|164|-999|-999|-999
20150104131743|-85.17976|31.80373|KBMX|E4|115|135|0|20|0.5
20150104131743|-85.03677|32.23956|KBMX|B4|104|122|0|50|0.5
20150104131743|-84.78729|32.0168|KBMX|V4|122|124|20|80|0.5
20150104131746|-87.23936|28.46028|KLIX|K3|176|129|-999|-999|-999
20150104131746|-88.47535|27.62739|KLIX|U2|177|156|-999|-999|-999
20150104131746|-87.74075|27.94963|KLIX|Y4|180|142|-999|-999|-999
20150104131746|-88.44798|27.11471|KLIX|H1|206|159|-999|-999|-999
20150104131746|-86.61306|29.38347|KLIX|R2|177|108|-999|-999|-999
20150104131746|-86.65908|29.2326|KLIX|S3|178|111|-999|-999|-999
20150104131746|-86.98092|28.6767|KLIX|S5|179|123|-999|-999|-999
20150104131801|-85.83171|30.466|KMXX|N6|124|181|-999|-999|-999
20150104131801|-86.29317|30.05166|KMXX|Y6|151|190|-999|-999|-999
20150104131801|-84.75422|32.0234|KMXX|K1|61|120|0|10|0.5
20150104131801|-83.98413|32.9038|KMXX|O7|94|76|0|10|0.5
20150104131801|-85.33491|31.17156|KMXX|O2|85|164|0|20|0.5
20150104131801|-85.42048|30.89692|KMXX|I0|100|169|30|80|0.5
20150104131854|-76.06596|36.35431|KRAX|V5|125|70|-999|-999|-999
20150104131855|-86.42069|29.6546|KEOX|B5|119|205|0|50|0.5
20150104131855|-85.82262|30.49048|KEOX|X1|61|198|0|60|0.5
20150104131939|-85.39141|30.89834|KJGX|A8|149|225|-999|-999|-999
20150104132000|-82.82119|34.01151|KCAE|L9|85|273|0|20|0.5
20150104132014|-85.38499|30.90393|KVAX|A0|123|271|20|60|0.75
20150104132102|-85.33817|31.18827|KFFC|X5|136|197|-999|-999|-999
20150104132102|-85.38238|30.90355|KFFC|V2|153|196|-999|-999|-999
20150104132102|-82.85047|33.9579|KFFC|N5|93|67|0|60|0.5
20150104132108|-86.57618|29.41915|KTLH|D5|131|244|-999|-999|-999
20150104132108|-86.96525|28.68178|KTLH|G5|172|234|-999|-999|-999
20150104132108|-86.64538|29.25144|KTLH|T4|139|241|-999|-999|-999
20150104132108|-85.36939|30.91167|KTLH|S3|62|300|0|20|0.5
20150104132108|-86.40147|29.68702|KTLH|G4|116|249|0|30|0.5
20150104132108|-85.81081|30.47932|KTLH|M3|77|274|0|50|0.5
20150104132121|-85.37925|30.90756|KBMX|A5|153|152|-999|-999|-999
20150104132121|-85.32921|31.1805|KBMX|W4|140|148|-999|-999|-999
20150104132121|-85.81795|30.46835|KBMX|S2|169|163|-999|-999|-999
20150104132121|-84.75789|32.66781|KBMX|Q4|106|106|0|60|0.5
20150104132121|-84.73113|32.02734|KBMX|V4|124|123|10|70|0.5
20150104132134|-86.93315|28.67543|KMOB|Z7|138|150|-999|-999|-999
20150104132134|-85.82358|30.43649|KMOB|H1|126|96|-999|-999|-999
20150104132134|-87.24148|28.49061|KMOB|H0|141|158|-999|-999|-999
20150104132134|-88.37799|27.13699|KMOB|B3|212|182|-999|-999|-999
20150104132134|-85.38428|30.86314|KMOB|N0|148|85|-999|-999|-999
20150104132134|-88.41759|27.65779|KMOB|J2|181|183|-999|-999|-999
20150104132134|-87.43986|28.20269|KMOB|X4|154|164|-999|-999|-999
20150104132134|-87.69928|28.61022|KMOB|Y2|127|167|-999|-999|-999
20150104132134|-87.75467|27.9545|KMOB|P2|165|171|-999|-999|-999
20150104132134|-86.07477|30.26151|KMOB|L1|115|102|0|10|0.5
20150104132134|-87.87753|28.86856|KMOB|R1|110|170|0|10|0.5
20150104132134|-86.24204|30.06534|KMOB|C8|110|109|0|20|0.5
20150104132134|-86.47768|29.54754|KMOB|S9|114|126|0|60|0.5
20150104132134|-86.61022|29.23925|KMOB|E7|121|135|0|60|0.5
20150104132134|-86.72934|29.14444|KMOB|T8|121|139|0|70|0.5
20150104132134|-86.55861|29.4331|KMOB|F1|115|130|0|90|0.5
20150104132147|-86.96529|28.66725|KLIX|S5|180|123|-999|-999|-999
20150104132147|-86.74104|29.15135|KLIX|L5|176|113|-999|-999|-999
20150104132147|-87.64751|28.01421|KLIX|Y4|180|140|-999|-999|-999
20150104132147|-88.42235|27.64825|KLIX|U2|177|155|-999|-999|-999
20150104132147|-88.38528|27.13606|KLIX|H1|206|158|-999|-999|-999
20150104132147|-87.54894|29.3007|KLIX|R3|134|117|-999|-999|-999
20150104132147|-86.55757|29.42155|KLIX|R2|179|107|-999|-999|-999
20150104132147|-86.4048|29.71191|KLIX|E9|182|101|-999|-999|-999
20150104132147|-87.23144|28.52091|KLIX|K3|174|128|-999|-999|-999
20150104132213|-86.54954|29.43736|KEVX|U8|75|206|0|20|0.5
20150104132213|-85.77317|30.48749|KEVX|G3|9|121|0|30|0.5
20150104132304|-86.06935|30.22737|KMXX|A2|139|186|-999|-999|-999
20150104132304|-85.27971|31.18584|KMXX|O2|85|162|0|40|0.5
20150104132304|-85.3543|30.90883|KMXX|I0|100|167|10|70|0.5
20150104132304|-85.79|30.4657|KMXX|N6|124|180|0|80|0.5
20150104132347|-82.78111|34.01031|KCAE|L9|83|273|0|10|0.5
20150104132357|-75.97767|36.40436|KMHX|O6|107|24|0|20|0.5
20150104132423|-86.71865|29.1861|KEOX|R0|151|206|-999|-999|-999
20150104132423|-85.33005|30.93717|KEOX|Y3|32|168|0|10|0.5
20150104132423|-85.20708|31.22768|KEOX|I6|19|137|0|30|0.5
20150104132423|-86.43655|29.62419|KEOX|B5|121|205|0|40|0.5
20150104132423|-85.77805|30.49626|KEOX|X1|60|196|0|60|0.5
20150104132432|-85.27252|31.2247|KJGX|D1|131|229|-999|-999|-999
20150104132432|-82.80283|33.99996|KJGX|P9|84|19|0|10|0.5
20150104132445|-85.06784|31.356|KBMX|F8|139|141|-999|-999|-999
20150104132445|-85.31518|30.89887|KBMX|A5|155|151|-999|-999|-999
20150104132445|-85.24888|31.224|KBMX|W4|140|146|-999|-999|-999
20150104132445|-85.81249|30.45231|KBMX|S2|170|163|-999|-999|-999
20150104132445|-85.16908|31.93245|KBMX|U8|110|132|0|40|0.5
20150104132445|-84.69765|32.87784|KBMX|A4|106|99|0|50|0.5
20150104132445|-84.72014|32.65799|KBMX|Q4|108|106|0|60|0.5
20150104132455|-85.26096|31.21259|KVAX|D0|118|280|0|30|0.5
20150104132510|-82.78401|33.95949|KGSP|O9|62|207|0|20|0.5
20150104132545|-86.95019|28.69191|KTLH|G5|171|234|-999|-999|-999
20150104132545|-86.36599|29.69956|KTLH|G4|114|249|0|40|0.5
20150104132545|-85.77063|30.49924|KTLH|M3|75|275|0|60|0.5
20150104132545|-86.47573|29.50478|KTLH|Q5|124|245|0|60|0.5
20150104132550|-86.94968|28.65779|KLIX|S5|181|123|-999|-999|-999
20150104132550|-87.23144|28.52091|KLIX|K3|174|128|-999|-999|-999
20150104132550|-86.53949|29.41621|KLIX|R2|180|107|-999|-999|-999
20150104132550|-87.60182|28.04755|KLIX|Y4|180|139|-999|-999|-999
20150104132550|-88.37776|27.68503|KLIX|U2|176|154|-999|-999|-999
20150104132550|-88.32298|27.15837|KLIX|H1|206|157|-999|-999|-999
20150104132550|-88.85015|28.48582|KLIX|H7|122|155|0|20|0.5
20150104132616|-85.23468|31.21545|KFFC|X5|133|195|-999|-999|-999
20150104132616|-82.77071|34.01559|KFFC|N5|98|66|0|50|0.5
20150104132635|-87.40193|28.2472|KMOB|X4|152|163|-999|-999|-999
20150104132635|-87.61383|28.06202|KMOB|R4|160|168|-999|-999|-999
20150104132635|-86.92707|28.8927|KMOB|X6|127|147|-999|-999|-999
20150104132635|-87.20556|28.52146|KMOB|H0|140|157|-999|-999|-999
20150104132635|-88.18237|27.73786|KMOB|Q9|176|179|-999|-999|-999
20150104132635|-87.23198|28.35056|KMOB|L2|149|159|-999|-999|-999
20150104132635|-87.62736|28.66012|KMOB|Y2|125|165|-999|-999|-999
20150104132635|-85.77593|30.50647|KMOB|H1|128|94|-999|-999|-999
20150104132635|-86.94243|28.69|KMOB|Z7|137|150|-999|-999|-999
20150104132635|-86.62628|29.20269|KMOB|R0|122|136|0|60|0.5
20150104132635|-86.51915|29.44794|KMOB|F1|116|129|0|70|0.5
20150104132635|-86.36671|29.72155|KMOB|Q1|113|120|0|70|0.5
20150104132635|-86.5816|29.26405|KMOB|E7|121|134|0|70|0.5
20150104132709|-86.93822|28.63779|KEVX|O9|127|205|-999|-999|-999
20150104132709|-87.19651|28.52729|KEVX|N9|139|209|-999|-999|-999
20150104132709|-85.74186|30.50502|KEVX|G3|10|111|0|20|0.5
20150104132709|-86.65418|29.18508|KEVX|X6|91|205|0|40|0.5
20150104132807|-86.018|30.27355|KMXX|A2|136|185|-999|-999|-999
20150104132807|-85.09721|31.5862|KMXX|H8|67|148|0|10|0.5
20150104132807|-85.21179|31.24155|KMXX|O2|83|159|0|30|0.5
20150104132807|-85.31679|30.89928|KMXX|I0|101|166|0|50|0.5
20150104132807|-85.74894|30.49943|KMXX|N6|122|179|0|80|0.5
20150104132824|-85.20936|31.24663|KBMX|W4|140|145|-999|-999|-999
20150104132824|-85.07985|31.60918|KBMX|V9|127|137|-999|-999|-999
20150104132824|-85.30603|30.88414|KBMX|A5|156|151|-999|-999|-999
20150104132824|-85.76359|30.48274|KBMX|S2|169|162|-999|-999|-999
20150104132824|-84.69052|32.68351|KBMX|Q4|109|105|0|40|0.5
20150104132824|-84.95617|31.85977|KBMX|E0|121|130|0|40|0.5
20150104132824|-85.07057|32.02937|KBMX|C6|110|128|0|50|0.5
20150104132917|-82.49161|35.47021|KMRX|U8|61|133|0|10|0.5
20150104132925|-85.18564|31.24213|KJGX|D1|127|228|-999|-999|-999
20150104132931|-85.17086|31.26777|KVAX|E0|114|282|0|30|0.5
20150104132942|-86.44537|29.51786|KEOX|K7|127|204|-999|-999|-999
20150104132942|-85.26638|30.91681|KEOX|Y3|34|163|0|10|0.5
20150104132942|-85.72975|30.51974|KEOX|X1|58|194|0|40|0.5
20150104132952|-87.54443|28.06892|KLIX|Y4|181|138|-999|-999|-999
20150104132952|-88.25373|27.16623|KLIX|H1|207|156|-999|-999|-999
20150104132952|-86.48441|29.45593|KLIX|R2|182|106|-999|-999|-999
20150104132952|-86.68911|29.1305|KLIX|N9|179|113|-999|-999|-999
20150104132952|-88.12126|28.82537|KLIX|E7|127|135|-999|-999|-999
20150104133016|-86.95019|28.69191|KTLH|G5|171|234|-999|-999|-999
20150104133016|-85.7301|30.51795|KTLH|M3|73|276|0|30|0.5
20150104133016|-86.42425|29.52681|KTLH|Q5|121|245|0|40|0.5
20150104133135|-87.19833|28.50601|KMOB|H0|141|157|-999|-999|-999
20150104133135|-87.51126|28.08248|KMOB|R4|160|166|-999|-999|-999
20150104133135|-85.7375|30.5034|KMOB|H1|130|94|-999|-999|-999
20150104133135|-86.93315|28.67543|KMOB|Z7|138|150|-999|-999|-999
20150104133135|-87.59771|28.70186|KMOB|Y2|123|164|0|10|0.5
20150104133135|-86.33099|29.74161|KMOB|Q1|114|119|0|40|0.5
20150104133135|-86.61325|29.1905|KMOB|R0|123|136|0|60|0.5
20150104133135|-86.38606|29.57269|KMOB|S9|117|124|0|80|0.5
20150104133143|-85.1726|31.27092|KFFC|X5|129|194|-999|-999|-999
20150104133143|-82.71532|34.03516|KFFC|N5|101|66|0|20|0.5
20150104133149|-85.07985|31.60918|KBMX|V9|127|137|-999|-999|-999
20150104133149|-85.29688|30.86941|KBMX|A5|157|151|-999|-999|-999
20150104133149|-85.7156|30.51379|KBMX|S2|168|161|-999|-999|-999
20150104133149|-85.17029|31.26984|KBMX|W4|140|144|-999|-999|-999
20150104133149|-84.43455|32.30825|KBMX|B7|129|113|-999|-999|-999
20150104133149|-84.57456|33.02334|KBMX|H8|111|94|0|50|0.5
20150104133223|-87.18753|28.542|KEVX|N9|138|209|-999|-999|-999
20150104133223|-86.95183|28.69871|KEVX|O9|124|206|0|40|0.5
20150104133309|-85.25607|31.12218|KMXX|D8|89|162|0|20|0.5
20150104133309|-85.11596|31.29402|KMXX|O2|82|155|0|20|0.5
20150104133309|-85.27878|30.89037|KMXX|I0|102|165|0|50|0.5
20150104133309|-85.7079|30.50034|KMXX|N6|122|178|0|70|0.5
20150104133354|-86.62995|29.16478|KLIX|N9|181|112|-999|-999|-999
20150104133354|-86.91625|28.70159|KLIX|E8|181|122|-999|-999|-999
20150104133354|-88.26109|27.18161|KLIX|H1|206|156|-999|-999|-999
20150104133354|-86.39437|29.54402|KLIX|R2|185|104|-999|-999|-999
20150104133354|-86.31692|29.75016|KLIX|J9|186|100|-999|-999|-999
20150104133354|-87.80565|29.12544|KLIX|L2|128|124|-999|-999|-999
20150104133408|-85.6782|30.5368|KVAX|G0|140|262|-999|-999|-999
20150104133408|-85.12514|31.29346|KVAX|E0|112|283|0|10|0.5
20150104133408|-85.24936|30.90431|KVAX|F0|116|271|0|40|0.5
20150104133428|-75.78975|36.51934|KAKQ|S1|65|115|0|20|0.5
20150104133432|-85.07178|31.33321|KJGX|U6|119|228|0|30|0.5
20150104133441|-75.73978|36.5704|KMHX|V7|121|27|0|10|0.5
20150104133500|-86.53306|29.21762|KTLH|D6|135|239|-999|-999|-999
20150104133500|-86.90498|28.72231|KTLH|G5|168|234|-999|-999|-999
20150104133500|-85.22863|30.91797|KTLH|S3|56|304|0|10|0.5
20150104133500|-86.35558|29.55615|KTLH|Q5|117|245|0|40|0.5
20150104133500|-85.67006|30.53362|KTLH|M3|70|277|0|50|0.5
20150104133501|-86.38448|29.54971|KEOX|K7|124|203|0|20|0.5
20150104133501|-85.22706|30.91049|KEOX|Y3|35|160|0|30|0.5
20150104133501|-85.64668|30.53873|KEOX|X1|56|190|0|60|0.5
20150104133503|-82.41821|35.51275|KMRX|U8|62|129|0|20|0.5
20150104133513|-85.25035|30.89139|KBMX|A5|157|150|-999|-999|-999
20150104133513|-84.58205|32.20497|KBMX|K9|125|117|-999|-999|-999
20150104133513|-85.7156|30.51379|KBMX|S2|168|161|-999|-999|-999
20150104133513|-84.54912|33.08692|KBMX|H8|112|92|0|20|0.5
20150104133513|-84.7424|32.46106|KBMX|Q9|111|112|0|20|0.5
20150104133513|-85.01777|32.11554|KBMX|O0|109|125|0|20|0.5
20150104133636|-85.84287|30.32758|KMOB|G1|126|99|-999|-999|-999
20150104133636|-86.9127|28.72432|KMOB|Z7|136|149|-999|-999|-999
20150104133636|-86.86744|28.9472|KMOB|G3|126|145|-999|-999|-999
20150104133636|-85.28762|30.86826|KMOB|A2|153|85|-999|-999|-999
20150104133636|-85.67611|30.53741|KMOB|H1|133|93|-999|-999|-999
20150104133636|-87.36969|28.15102|KMOB|R4|158|163|-999|-999|-999
20150104133636|-87.11947|28.64668|KMOB|A0|135|154|-999|-999|-999
20150104133636|-86.16986|30.04245|KMOB|F4|114|109|0|10|0.5
20150104133636|-86.31224|29.77055|KMOB|Q1|114|118|0|60|0.5
20150104133636|-86.61325|29.1905|KMOB|R0|123|136|0|70|0.5
20150104133636|-86.37039|29.56312|KMOB|S9|118|124|0|80|0.5
20150104133652|-84.59202|32.0941|KFFC|P2|76|181|0|20|0.5
20150104133652|-82.64602|34.02669|KFFC|N5|104|67|0|30|0.5
20150104133736|-87.44695|28.11501|KEVX|A2|167|209|-999|-999|-999
20150104133736|-87.20549|28.51257|KEVX|N9|140|209|-999|-999|-999
20150104133736|-87.09503|28.61224|KEVX|I0|132|208|-999|-999|-999
20150104133736|-85.68632|30.49052|KEVX|G3|13|110|0|10|0.5
20150104133736|-86.46645|29.4413|KEVX|H1|73|203|0|20|0.5
20150104133736|-86.89896|28.71385|KEVX|O9|122|205|0|40|0.5
20150104133736|-86.49551|29.25362|KEVX|S6|84|201|0|70|0.5
20150104133756|-87.97038|28.62897|KLIX|T2|141|136|-999|-999|-999
20150104133756|-88.41878|28.48696|KLIX|W0|133|146|-999|-999|-999
20150104133756|-86.34117|29.58756|KLIX|R2|187|103|-999|-999|-999
20150104133756|-87.83683|29.14462|KLIX|L2|126|124|-999|-999|-999
20150104133839|-84.95816|31.66209|KBMX|L8|129|134|-999|-999|-999
20150104133839|-85.24092|30.87679|KBMX|A5|158|150|-999|-999|-999
20150104133839|-85.19578|31.15405|KBMX|Q6|145|146|-999|-999|-999
20150104133839|-84.74825|31.94852|KBMX|R3|126|125|-999|-999|-999
20150104133839|-85.67493|30.56122|KBMX|S2|166|160|-999|-999|-999
20150104133839|-84.68168|32.54553|KBMX|Q9|112|109|0|50|0.5
20150104133839|-84.5378|32.78554|KBMX|E2|115|101|0|60|0.5
20150104133846|-85.64011|30.54224|KVAX|G0|138|262|-999|-999|-999
20150104133846|-85.19473|31.13647|KVAX|H0|114|278|0|20|0.5
20150104133846|-85.21061|30.90439|KVAX|F0|114|271|0|60|0.5
20150104133938|-86.45495|29.43253|KTLH|I6|125|243|-999|-999|-999
20150104133938|-86.5892|29.23386|KTLH|O6|137|240|-999|-999|-999
20150104133938|-86.87482|28.74256|KTLH|G5|166|234|-999|-999|-999
20150104133938|-86.2906|29.76043|KTLH|E6|109|250|0|20|0.5
20150104133938|-85.63169|30.52994|KTLH|M3|68|277|0|40|0.5
20150104133938|-86.3031|29.61519|KTLH|Q5|113|246|0|40|0.5
20150104133939|-84.98793|31.35434|KJGX|U6|115|227|0|20|0.5
20150104133958|-75.66156|36.61235|KMHX|V7|125|28|-999|-999|-999
20150104134014|-86.45805|29.2873|KEOX|A9|140|202|-999|-999|-999
20150104134014|-86.54484|29.20987|KEOX|M4|146|203|-999|-999|-999
20150104134014|-86.28184|29.76582|KEOX|Z6|110|203|0|30|0.5
20150104134014|-85.62508|30.55256|KEOX|X1|55|189|0|70|0.5
20150104134019|-86.31886|29.61483|KMXX|A7|177|189|-999|-999|-999
20150104134019|-83.75044|33.1788|KMXX|D9|110|69|0|10|0.5
20150104134019|-85.17063|31.14777|KMXX|D8|89|159|0|30|0.5
20150104134019|-85.20128|30.87446|KMXX|I0|104|163|0|40|0.5
20150104134019|-85.66786|30.51855|KMXX|N6|121|177|0|80|0.5
20150104134136|-86.73127|28.97174|KMOB|I8|129|142|-999|-999|-999
20150104134136|-87.35896|28.11896|KMOB|T0|160|163|-999|-999|-999
20150104134136|-86.86422|28.73036|KMOB|Z7|137|148|-999|-999|-999
20150104134136|-86.58721|29.16612|KMOB|R0|125|136|-999|-999|-999
20150104134136|-87.25292|28.27264|KMOB|X7|153|160|-999|-999|-999
