011-195-827;LAND;817123840000;81712384;RS-1;One Family Dwelling;B;VAP5258;325A;26;;1618;62ND AVE W;V6P 2G2;;RICT LOT 325A  NWD GROUP 1.;LOT 26  BLOCK B  PLAN VAP5258  DIST;;;3296000;579000;2018;596000;3385000;1989;1989;10914.5;010;2018
010-884-700;STRATA;688150810008;68815081;RM-4;Multiple Family Dwelling;;VAS2131;526;8;204;925;15TH AVE W;V5Z 1S1;COMMON PROPERTY IN PROPORTION TO T;26 TOGETHER WITH AN INTEREST IN THE;LOT 8  PLAN VAS2131  DISTRICT LOT 5;HE UNIT ENTITLEMENT OF THE STRATA L;OT AS SHOWN ON FORM 1.;426000;113000;2018;116000;341000;1988;1988;1330.39;007;2018
030-459-320;STRATA;590217750024;59021775;CD-1 (561);;;EPS4557;181;24;302;933;HASTINGS ST E;;INTEREST IN THE COMMON PROPERTY IN;181  NWD GROUP 1| TOGETHER WITH AN;LOT 24  PLAN EPS4557  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;73750;329643;2018;;;;;978.18;013;2018
030-459-842;STRATA;590217750076;59021775;CD-1 (561);;;EPS4557;181;76;602;933;HASTINGS ST E;;INTEREST IN THE COMMON PROPERTY IN;181  NWD GROUP 1| TOGETHER WITH AN;LOT 76  PLAN EPS4557  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;73751;329644;2018;;;;;978.18;013;2018
030-606-837;STRATA;770266080373;77026608;CD-1 (556);;;EPS5134;393;373;1606;2220;KINGSWAY;;ER LAND DISTRICT| TOGETHER WITH AN;ICT LOT 393| GROUP 1| NEW WESTMINST;STRATA LOT 373| PLAN EPS5134| DISTR;INTEREST IN THE COMMON PROPERTY IN;PROPORTION TO THE UNIT ENTITLEMENT;;;;;;;;;023;2018
011-155-078;LAND;813124600000;81312460;RS-1;One Family Dwelling;8;VAP5495;325A;10;;1538;59TH AVE W;V6P 1Z2;DL 526.;RICT LOT 325A  NWD OF BLKS A & B| &;LOT 10  BLOCK 8  PLAN VAP5495  DIST;;;2914000;501000;2018;498000;3005000;1998;2000;9779.11;010;2018
030-569-460;STRATA;117609950022;11760995;RM-5D;Multiple Family Dwelling;37;EPS4184;185;22;902;1171;JERVIS ST;;WESTMINSTER LAND DISTRICT| TOGETHER;84| DISTRICT LOT 185| GROUP 1| NEW;STRATA LOT 22| BLOCK 37| PLAN EPS41;WITH AN INTEREST IN THE COMMON PRO;PERTY IN PROPORTION TO THE UNIT ENT;;;;;;;;;027;2018
010-376-283;STRATA;615119940028;61511994;CD-1 (169);Comprehensive Development;;VAS2100;185;28;701;1020;HARWOOD ST;V6E 4R1;6 SHARE IN COM PROP THEREIN.;185  NEW WESTMINSTER UNDIV 932/9998;LOT 28  PLAN VAS2100  DISTRICT LOT;;;616000;338000;2018;342000;601000;1988;1988;2101.31;027;2018
030-493-242;STRATA;841300650030;84130065;CD-1 (499);Comprehensive Development;;EPS5076;330;30;213;3289;RIVERWALK AVE;;INTEREST IN THE COMMON PROPERTY IN;330  NWD GROUP 1| TOGETHER WITH AN;LOT 30  PLAN EPS5076  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;;;;;;;;;018;2018
029-699-690;STRATA;638182500015;63818250;CD-1 (464);Comprehensive Development;;EPS2983;200A;15;305;88;1ST AVE W;V5Y 0K2;INTEREST IN THE COMMON PROPERTY IN;200A  NWD GROUP 1| TOGETHER WITH AN;LOT 15  PLAN EPS2983  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;682000;286000;2018;289000;507000;2015;2015;2173.3;013;2018
028-571-720;STRATA;592115090034;59211509;CD-1 (468);Comprehensive Development;;EPS390;185;34;1301;1499;PENDER ST W;V6G 0A7;NTEREST IN THE COMMON PROPERTY IN P;85  NWD GROUP 1| TOGETHER WITH AN I;LOT 34  PLAN EPS390  DISTRICT LOT 1;ROPORTION TO THE UNIT ENTITLEMENT O;F THE STRATA LOT AS SHOWN ON FORM V;1405000;351000;2018;354000;1112000;2011;2011;3699.1;026;2018
012-742-031;LAND;818124330000;81812433;RS-1;One Family Dwelling;1;VAP3563;325;23;;1577;63RD AVE W;V6P 2H5;;RICT LOT 325  NEW WESTMINSTER;LOT 23  BLOCK 1  PLAN VAP3563  DIST;;;2035000;331000;2018;329000;2075000;2009;2009;7138.9;012;2018
015-575-756;LAND;592205560000;59220556;RT-3;Two Family Dwelling;76;VAP196;181;12;;758;PENDER ST E;V6A 1V7;;RICT LOT 181  NWD GROUP 1.;LOT 12  BLOCK 76  PLAN VAP196  DIST;;;1424000;56700;2018;59300;1279000;1976;1976;5034.75;013;2018
010-897-518;LAND;038750110000;03875011;RS-5;One Family Dwelling;4;VAP6387;320;2;;5721;ALMA ST;V6N 1Y3;;ICT LOT 320  NWD OF LOTS 8 & 11.;LOT 2  BLOCK 4  PLAN VAP6387  DISTR;;;2971000;432000;2018;455000;2800000;1938;1992;9787.48;006;2018
028-339-053;STRATA;598190450072;59819045;HA-1A;Historic Area;;BCS3944;196;72;513;221;UNION ST;V6A 0B4;INTEREST IN THE COMMON PROPERTY IN;196  NWD GROUP 1| TOGETHER WITH AN;LOT 72  PLAN BCS3944  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;424000;164000;2018;166000;346000;2010;2010;1451.33;026;2018
023-430-303;STRATA;172580670036;17258067;HA-2;Historic Area;;LMS2412;OGT;36;606;233;ABBOTT ST;V6B 2K7;503/31889 SHARE IN COM PROP THEREI;OGT  NEW WESTMINSTER GROUP 1| UNDIV;LOT 36  PLAN LMS2412  DISTRICT LOT;N.;;315000;128000;2018;127000;257000;1911;1996;1128.0;026;2018
018-602-703;STRATA;157612390009;15761239;CD-1 (266);Comprehensive Development;;LMS1223;FC;9;;1251;PACIFIC BLVD;V6Z 2R6;ARE IN COM PROP THEREIN.;C  NEW WESTMINSTER UNDIV 90/1002 SH;LOT 9  PLAN LMS1223  DISTRICT LOT F;;;907000;134000;2018;135000;697000;1994;1994;11802.6;030;2018
029-178-029;STRATA;612110800068;61211080;CD-1 (489);Comprehensive Development;;EPS1571;185;68;1702;1221;BIDWELL ST;V6G 0B1;INTEREST IN THE COMMON PROPERTY IN;185  NWD GROUP 1| TOGETHER WITH AN;LOT 68  PLAN EPS1571  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;757000;431000;2018;432000;628000;2013;2013;2932.29;027;2018
030-604-222;STRATA;770266080112;77026608;CD-1 (556);;;EPS5134;393;112;302;4638;GLADSTONE ST;;ER LAND DISTRICT| TOGETHER WITH AN;ICT LOT 393| GROUP 1| NEW WESTMINST;STRATA LOT 112| PLAN EPS5134| DISTR;INTEREST IN THE COMMON PROPERTY IN;PROPORTION TO THE UNIT ENTITLEMENT;;;;;;;;;023;2018
009-630-350;LAND;317770530000;31777053;RS-1;One Family Dwelling;12;VAP9616;49;C;;5831;LINCOLN ST;V5R 4P6;;RICT LOT 49  NWD;LOT C  BLOCK 12  PLAN VAP9616  DIST;;;1520000;36400;2018;37400;1536000;1958;1958;5263.6;024;2018
024-544-035;STRATA;579178530020;57917853;HA-2;Historic Area;;LMS3926;196;20;406;55;ALEXANDER ST;V6A 1B2;0 SHARE IN COM PROP THEREIN.;196  NEW WESTMINSTER UNDIV 900/2655;LOT 20  PLAN LMS3926  DISTRICT LOT;;;675000;181000;2018;183000;658000;1999;1999;2112.83;026;2018
015-740-854;LAND;612116660000;61211666;RM-5D;Multiple Family Dwelling;38;VAP92;185;10;;1320;DAVIE ST;V6E 1N6;;ICT LOT 185  NEW WESTMINSTER;LOT 10  BLOCK 38  PLAN VAP92  DISTR;;;12350000;6700;2018;6700;10426000;1938;1938;112674.0;027;2018
002-624-877;LAND;592312290000;59231229;RS-1;One Family Dwelling;;VAP7974;THSL;21;;3635;PENDER ST E;V5K 2E5;;THSL  NWD GROUP 1| OF LOT 63.;LOT 21  PLAN VAP7974  DISTRICT LOT;;;1134000;185000;2018;179000;1153000;1927;1995;4694.64;020;2018
030-348-188;STRATA;124608370149;12460837;DD;Comprehensive Development;;EPS4634;541;149;1908;1133;HORNBY ST;;INTEREST IN THE COMMON PROPERTY IN;541  NWD GROUP 1| TOGETHER WITH AN;LOT 149  PLAN EPS4634  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;295146;88162;2018;;;;;946.11;029;2018
017-051-193;STRATA;837270130001;83727013;RS-1B;One Family Dwelling;;VAS2850;258;1;;2459;KENT AVE NORTH E;V5S 2H7;ROP THEREIN TOGETHER WITH AN INTERE;58  NWD UNDIV 40/100 SHARE IN COM P;LOT 1  PLAN VAS2850  DISTRICT LOT 2;ST IN THE COMMON PROPERTY IN PROPOR;TION TO THE UNIT ENTITLEMENT OF THE;863000;166000;2018;170000;811000;1991;1991;3541.83;018;2018
023-133-546;STRATA;640073090045;64007309;RM-4;Multiple Family Dwelling;;LMS2055;526;45;404;2555;4TH AVE W;V6K 1P5;8 SHARE IN COM PROP THEREIN.;526  NEW WESTMINSTER UNDIV 675/5647;LOT 45  PLAN LMS2055  DISTRICT LOT;;;468000;122000;2018;121000;408000;1995;1995;1456.27;002;2018
027-504-557;STRATA;664134930059;66413493;RM-3;Multiple Family Dwelling;;BCS2886;526;59;1207;1333;11TH AVE W;V6H 0A4;INTEREST IN THE COMMON PROPERTY IN;526  NWD GROUP 1| TOGETHER WITH AN;LOT 59  PLAN BCS2886  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;805000;286000;2018;289000;649000;2008;2008;2692.87;007;2018
014-263-815;LAND;607265910000;60726591;RS-7;One Family Dwelling;135;VAP1839;264A;13;;1285;GARDEN DR;V5L 4Z3;;STRICT LOT 264A  NWD OF LOT D.;LOT 13  BLOCK 135  PLAN VAP1839  DI;;;1330000;168000;2018;175000;1320000;1980;1980;5085.45;014;2018
013-003-283;LAND;694222400000;69422240;RM-1;Multiple Family Dwelling;58;VAP3274;301;7A;;1140;19TH AVE E;V5V 1L1;;TRICT LOT 301  NEW WESTMINSTER;LOT 7A  BLOCK 58  PLAN VAP3274  DIS;;;1328000;41200;2018;41300;1207000;1910;1965;4767.54;015;2018
024-660-078;STRATA;830276340013;83027634;CD-1 (247);Comprehensive Development;;LMS4074;258;13;303;2733;CHANDLERY PL;V5S 4V3;481/135907 SHARE IN COM PROP THERE;258  NEW WESTMINSTER GROUP 1| UNDIV;LOT 13  PLAN LMS4074  DISTRICT LOT;IN.;;197000;147000;2018;149000;131000;1999;1999;700.99;018;2018
024-302-716;STRATA;640072030034;64007203;C-2;Commercial;;LMS3717;192;34;;2665;4TH AVE W;V6K 1P8;3 SHARE IN COM PROP THEREIN.;192  NEW WESTMINSTER UNDIV 663/2063;LOT 34  PLAN LMS3717  DISTRICT LOT;;;441000;89000;2018;91300;350000;1998;1998;4555.14;002;2018
014-288-842;LAND;742210720000;74221072;RS-1;One Family Dwelling;6;VAP1797;667;23;;772;38TH AVE E;V5W 1J1;;RICT LOT 667  NWD GROUP 1.;LOT 23  BLOCK 6  PLAN VAP1797  DIST;;;1430000;95700;2018;100000;1430000;1910;1975;5136.81;016;2018
028-445-333;STRATA;605119840061;60511984;CD-1 (444);Comprehensive Development;;BCS4016;185;61;1005;1028;BARCLAY ST;V6E 0B1;INTEREST IN THE COMMON PROPERTY IN;185  NWD GROUP 1| TOGETHER WITH AN;LOT 61  PLAN BCS4016  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;544000;275000;2018;278000;471000;2011;2011;2021.5;027;2018
019-120-044;STRATA;306715560022;30671556;C-2C;Commercial;;LMS1765;;22;402;5020;JOYCE ST;V5R 4G6;000 SHARE IN COM PROP THEREIN.;ER DISTRICT LOT 36 & 51| UNDIV 39/1;LOT 22  PLAN LMS1765  NEW WESTMINST;;;259000;164000;2018;168000;200000;1995;1995;1044.07;023;2018
013-584-995;LAND;643024310000;64302431;RS-1;One Family Dwelling;141;VAP2611;540;15;;4465;6TH AVE W;V6R 1V2;;STRICT LOT 540  NWD OF LOT 4.;LOT 15  BLOCK 141  PLAN VAP2611  DI;;;2880000;27000;2018;27000;2984000;1939;1954;8486.22;001;2018
010-357-939;STRATA;670037050004;67003705;C-2;Commercial;;VAS2103;176;4;;3785;10TH AVE W;V6R 2G5;HARE IN COM PROP THEREIN.;76  NEW WESTMINSTER UNDIV 94/1493 S;LOT 4  PLAN VAS2103  DISTRICT LOT 1;;;747000;89000;2018;92100;605000;1988;1988;7102.25;001;2018
010-357-866;STRATA;670037050001;67003705;C-2;Commercial;;VAS2103;176;1;;3785;10TH AVE W;V6R 2G5;HARE IN COM PROP THEREIN.;76  NEW WESTMINSTER UNDIV 75/1493 S;LOT 1  PLAN VAS2103  DISTRICT LOT 1;;;667000;71500;2018;74000;541000;1988;1988;6257.43;001;2018
014-003-333;LAND;646022860000;64602286;RS-1;One Family Dwelling;145;VAP2172;540;8;;4510;7TH AVE W;V6R 1X3;E 71010K).;TRICT LOT 540  NWD AMD OF LOT 3 (SE;LOT 8  BLOCK 145  PLAN VAP2172  DIS;;;3938000;303000;2018;312000;4081000;1930;1982;11838.8;001;2018
004-405-447;LAND;683022550000;68302255;RS-1;One Family Dwelling;158;VAP2820;540;19;;4545;13TH AVE W;V6R 2V5;;STRICT LOT 540  NWD AMD OF LOT 2.;LOT 19  BLOCK 158  PLAN VAP2820  DI;;;3684000;395000;2018;404000;3807000;1987;1987;11407.0;001;2018
012-933-473;LAND;683024520000;68302452;RS-1;One Family Dwelling;157;VAP3407;540;9;;4458;13TH AVE W;V6R 2V3;;TRICT LOT 540  NWD OF LOT 4.;LOT 9  BLOCK 157  PLAN VAP3407  DIS;;;2830000;128000;2018;140000;2925000;1929;1978;8862.11;001;2018
012-935-484;LAND;678026680000;67802668;RS-1;One Family Dwelling;156;VAP3397;540;5;;4328;12TH AVE W;V6R 2R1;;TRICT LOT 540  NWD OF LOT 2.;LOT 5  BLOCK 156  PLAN VAP3397  DIS;;;2830000;453000;2018;450000;2925000;1996;1997;9414.3;001;2018
004-686-365;LAND;637028750000;63702875;RS-1;One Family Dwelling;139;VAP4239;540;26;;4335;3RD AVE W;V6R 1M6;;STRICT LOT 540  NWD OF LOT 2.;LOT 26  BLOCK 139  PLAN VAP4239  DI;;;5943000;367000;2018;380000;6155000;1927;1983;16969.7;001;2018
029-410-771;STRATA;125827940066;12582794;CD-1 (517);Comprehensive Development;;EPS2354;325;66;807;8488;CORNISH ST;V6P 0C2;INTEREST IN THE COMMON PROPERTY IN;325  NWD GROUP 1| TOGETHER WITH AN;LOT 66  PLAN EPS2354  DISTRICT LOT;PROPORTION TO THE UNIT ENTITLEMENT;OF THE STRATA LOT AS SHOWN ON FORM;353000;227000;2018;227000;237000;2014;2014;1239.9;012;2018
011-479-515;LAND;636037670000;63603767;RS-1;One Family Dwelling;230;VAP4581;538;11;;3731;2ND AVE W;V6R 1J8;;STRICT LOT 538  NEW WESTMINSTER;LOT 11  BLOCK 230  PLAN VAP4581  DI;;;4451000;30100;2018;30100;4290000;1946;1947;12443.5;001;2018
011-639-938;LAND;686027730000;68602773;RS-1;One Family Dwelling;175;VAP4282;540;16;;4227;14TH AVE W;V6R 2X7;;STRICT LOT 540  NWD OF LOT 3.;LOT 16  BLOCK 175  PLAN VAP4282  DI;;;2830000;221000;2018;227000;2925000;1990;1990;8880.65;001;2018
013-414-097;LAND;678022860000;67802286;RS-1;One Family Dwelling;158;VAP2820;540;9;;4508;12TH AVE W;V6R 2R5;;TRICT LOT 540  NWD OF LOT 2.;LOT 9  BLOCK 158  PLAN VAP2820  DIS;;;2830000;76000;2018;79800;2925000;1936;1975;8504.76;001;2018
004-618-939;LAND;678024370000;67802437;RS-1;One Family Dwelling;154;VAP5114;540;11;;4465;12TH AVE W;V6R 2R3;;STRICT LOT 540  NWD OF LOT 4.;LOT 11  BLOCK 154  PLAN VAP5114  DI;;;3297000;235000;2018;227000;3408000;1936;1995;10181.9;001;2018
015-229-831;LAND;640084960000;64008496;C-2B;Commercial;243;VAP590;526;15;;2200;4TH AVE W;V6K 1N8;PART IN PLAN 3932| LOT 16| BLOCK 24;TRICT LOT 526  NWD EXCEPT PLAN EXC;LOT 15  BLOCK 243  PLAN VAP590  DIS;3| PLAN VAP590| DISTRICT LOT 526| N;EW WESTMINSTER LAND DISTRICT| EXCEP;23771000;28300;2018;28300;18480000;1967;1980;187736.0;002;2018
010-948-201;LAND;032655740000;03265574;RS-1;One Family Dwelling;184;VAP6188;176;7;;2538;CROWN ST;V6R 3V8;;TRICT LOT 176  NEW WESTMINSTER;LOT 7  BLOCK 184  PLAN VAP6188  DIS;;;4575000;160000;2018;167000;4575000;1936;1965;12148.7;001;2018
;OTHER;630036250000;63003625;RS-1;One Family Dwelling;;;6882;;;;;V6R 1B3;| FRONTING JERICHO BEACH - PRIVATE;/LICENCE # 240034| GROUP 1| LICENCE;DISTRICT LOT 6882  NWD LEASE/PERMIT;MOORAGE.;;100000;0;2018;0;100000;;;246.83;001;2018
012-935-409;LAND;678024460000;67802446;RS-1;One Family Dwelling;1;VAP3407;540;9;;4454;12TH AVE W;V6R 2R2;;ICT LOT 540  NWD OF BLK 157.;LOT 9  BLOCK 1  PLAN VAP3407  DISTR;;;2830000;74000;2018;76000;2925000;1925;1960;8631.82;001;2018
007-576-641;LAND;032688070000;03268807;RS-1;One Family Dwelling;166;VAP4598;540;7;;3107;CROWN ST;V6R 3W5;;TRICT LOT 540  NWD OF LOT 3.;LOT 7  BLOCK 166  PLAN VAP4598  DIS;;;3301000;30700;2018;30700;3395000;1926;1955;9654.62;001;2018
010-866-761;LAND;636019950000;63601995;RS-1;One Family Dwelling;4;VAP6583;140;17;;1775;BLANCA ST;V6R 4E4;;RICT LOT 140  NEW WESTMINSTER;LOT 17  BLOCK 4  PLAN VAP6583  DIST;;;12130000;1957000;2018;1945000;11804000;1995;1996;36386.3;001;2018
012-059-331;LAND;670028940000;67002894;RS-1;One Family Dwelling;177;VAP3888;540;10;;4106;10TH AVE W;V6R 2H3;;STRICT LOT 540  NWD OF LOT 2.;LOT 10  BLOCK 177  PLAN VAP3888  DI;;;2110000;37600;2018;39300;2050000;1922;1965;6646.84;001;2018
"011-562-421;LAND;674030720000;67403072;RS-1;One Family Dwelling;178;VAP4426;540;9;;4036;11TH AVE W;V6R 2L3;;""TRICT LOT 540  NWD OF LOTS 3 & 4;."";LOT 9  BLOCK 178  PLAN VAP4426  DIS;;;4078000;25900;2018;26600;4467000;1924;1960;10904.0;001;2018"
013-702-076;LAND;096627270000;09662727;RT-9;Two Family Dwelling;176;VAP2301;526;12;;1329;WALNUT ST;V6J 3R2;;STRICT LOT 526  NEW WESTMINSTER;LOT 12  BLOCK 176  PLAN VAP2301  DI;;;3116000;139000;2018;136000;3146000;1912;1965;8408.17;002;2018
024-106-640;STRATA;120643910100;12064391;C-3A;Commercial;;LMS3166;526;100;203;1823;7TH AVE W;V6J 5K5;SHARE IN COM PROP THEREIN.;526  NEW WESTMINSTER UNDIV 87/8959;LOT 100  PLAN LMS3166  DISTRICT LOT;;;563000;222000;2018;225000;438000;1998;1998;1937.58;002;2018
011-156-155;LAND;678027140000;67802714;RS-1;One Family Dwelling;175;VAP5424;540;2;;4286;12TH AVE W;V6R 2P7;;TRICT LOT 540  NWD OF LOT 1.;LOT 2  BLOCK 175  PLAN VAP5424  DIS;;;3877000;136000;2018;142000;4039000;1925;1970;11276.1;001;2018
007-750-064;STRATA;092627280002;09262728;RT-9;Two Family Dwelling;;VAS1903;526;2;;1346;LABURNUM ST;V6J 3W3;ROP THEREIN TOGETHER WITH AN INTERE;26  NWD UNDIV 46/100 SHARE IN COM P;LOT 2  PLAN VAS1903  DISTRICT LOT 5;ST IN THE COMMON PROPERTY IN PROPOR;TION TO THE UNIT ENTITLEMENT OF THE;1559000;125000;2018;134000;1661000;1987;1987;5158.55;002;2018
023-499-494;STRATA;092627480002;09262748;RT-9;Two Family Dwelling;;LMS2498;526;2;;1388;LABURNUM ST;V6J 3W3;PROP THEREIN TOGETHER WITH AN INTER;26  NWD UNDIV 188/385 SHARE IN COM;LOT 2  PLAN LMS2498  DISTRICT LOT 5;EST IN THE COMMON PROPERTY IN PROPO;RTION TO THE UNIT ENTITLEMENT OF TH;2333000;410000;2018;408000;2481000;1996;1996;7772.43;002;2018
012-811-319;LAND;674034570000;67403457;RS-1;One Family Dwelling;180;VAP3513;540;18;;3837;11TH AVE W;V6R 2K8;;STRICT LOT 540  NWD OF LOT 2.;LOT 18  BLOCK 180  PLAN VAP3513  DI;;;3401000;290000;2018;299000;3727000;1936;1985;9899.63;001;2018
014-568-284;LAND;687171850000;68717185;RT-6;Two Family Dwelling;G;BCP49165;526;10;;315;15TH AVE W;V5Y 1Y3;;T LOT 526  NEW WESTMINSTER;LOT 10  BLOCK G  PLAN 1530  DISTRIC;;;;;;;;2010;2010;;013;2018
006-306-705;STRATA;087638480002;08763848;RM-4;Multiple Family Dwelling;;VAS1136;526;2;;1950;YEW ST;V6K 3G4;PROP THEREIN TOGETHER WITH AN INTER;26  NWD UNDIV 166/335 SHARE IN COM;LOT 2  PLAN VAS1136  DISTRICT LOT 5;EST IN THE COMMON PROPERTY IN PROPO;RTION TO THE UNIT ENTITLEMENT OF TH;1307000;48600;2018;50800;1320000;1925;1970;4317.97;002;2018
005-723-183;LAND;678028320000;67802832;RS-1;One Family Dwelling;174;VAP4540;540;6;;4174;12TH AVE W;V6R 2P6;;TRICT LOT 540  NWD OF LOT 1.;LOT 6  BLOCK 174  PLAN VAP4540  DIS;;;2974000;67600;2018;69800;3259000;1964;1964;8356.5;001;2018
011-105-429;LAND;042642970000;04264297;RT-7;Two Family Dwelling;32;5884;540;D;;2185;COLLINGWOOD ST;V6R 3K8;;T LOT 540  NEW WESTMINSTER;LOT D  BLOCK 32  PLAN 5884  DISTRIC;;;2191000;62800;2018;65600;2415000;1928;1970;6957.97;002;2018
014-015-242;LAND;714187500000;71418750;RS-7;One Family Dwelling;22;VAP2163;631;7;;150;27TH AVE E;V5V 2K4;;RICT LOT 631  NWD GROUP 1.;LOT 7  BLOCK 22  PLAN VAP2163  DIST;;;1834000;28300;2018;29600;1778000;1908;1965;5563.22;016;2018
008-382-379;LAND;688026370000;68802637;RS-1;One Family Dwelling;163;VAP3793;540;14;;4367;15TH AVE W;V6R 3A9;;STRICT LOT 540  NWD OF LOT 1.;LOT 14  BLOCK 163  PLAN VAP3793  DI;;;2827000;201000;2018;216000;2922000;1988;1990;8886.89;001;2018
015-752-097;LAND;602119500000;60211950;DD;Comprehensive Development;5;VAP92;185;5;;1044;ROBSON ST;V6E 1A7;;T LOT 185  NWD PART E 1/2.;LOT 5  BLOCK 5  PLAN VAP92  DISTRIC;;;12450000;5600000;2018;5795000;11827000;1910;1985;205842.0;027;2018
003-742-601;STRATA;638077930001;63807793;RM-4;Multiple Family Dwelling;;VAS241;526;1;101;2445;3RD AVE W;V6K 4K6;HARE IN COM PROP THEREIN.;6  NEW WESTMINSTER UNDIV 157/8500 S;LOT 1  PLAN VAS241  DISTRICT LOT 52;;;510000;291000;2018;298000;446000;1975;1975;1977.09;002;2018
005-630-215;STRATA;631090940002;63109094;RM-4;Multiple Family Dwelling;;VAS685;526;2;;1615;MAPLE ST;V6J 3S3;ARE IN COM PROP THEREIN.;6  NEW WESTMINSTER UNDIV 129/768 SH;LOT 2  PLAN VAS685  DISTRICT LOT 52;;;1218000;91500;2018;96100;1122000;1951;1980;2670.24;002;2018
006-367-186;STRATA;634090070016;63409007;RM-4;Multiple Family Dwelling;;VAS1096;526;16;;1690;ARBUTUS ST;V6J 3X2;0 SHARE IN COM PROP THEREIN.;526  NEW WESTMINSTER UNDIV 622/1000;LOT 16  PLAN VAS1096  DISTRICT LOT;;;850000;236000;2018;173000;779000;1982;1982;2680.54;002;2018
003-330-095;STRATA;688130040047;68813004;CD-1 (168);Comprehensive Development;;VAS90;526;47;324;1445;MARPOLE AVE;V6H 1S5;00 SHARE IN COM PROP THEREIN.;6  NEW WESTMINSTER UNDIV 6848/10000;LOT 47  PLAN VAS90  DISTRICT LOT 52;;;479000;139000;2018;143000;391000;1973;1973;1525.38;007;2018
016-884-949;STRATA;684163910018;68416391;RM-4;Multiple Family Dwelling;;VAS2820;526;18;W306;639;14TH AVE W;V5Z 1P7;9 SHARE IN COM PROP THEREIN PHASE 1;526  NEW WESTMINSTER UNDIV 914/1882;LOT 18  PLAN VAS2820  DISTRICT LOT;.;;566000;168000;2018;173000;443000;1991;1991;1811.69;007;2018
005-544-891;STRATA;634073420004;63407342;RT-8;Two Family Dwelling;;VAS608;526;4;;2552;1ST AVE W;V6K 1G7;HARE IN COM PROP THEREIN.;6  NEW WESTMINSTER UNDIV 998/4526 S;LOT 4  PLAN VAS608  DISTRICT LOT 52;;;1236000;209000;2018;193000;1146000;1979;1989;3566.63;002;2018
014-928-817;LAND;683230400000;68323040;RT-5;Two Family Dwelling;171;VAP1130;264A;35;;1356;13TH AVE E;V5N 2B6;771| SUBSIDY LOT A.;A  NEW WESTMINSTER PLAN VAP1130 & 1;LOT 35  BLOCK 171  DISTRICT LOT 264;;;1555000;51100;2018;58700;1485000;1911;1967;5458.27;014;2018
010-063-927;LAND;281796080000;28179608;RS-1;One Family Dwelling;5;VAP8452;337;1;;2810;51ST AVE E;V5S 1R3;1.;ICT LOT 337  NWD PART SW 1/4| GROUP;LOT 1  BLOCK 5  PLAN VAP8452  DISTR;;;1782000;151000;2018;158000;1839000;1953;1975;6192.15;024;2018
009-281-029;LAND;631084110000;63108411;RM-4;Multiple Family Dwelling;193;VAP848;526;18;;2275;YORK AVE;V6K 1C5;;TRICT LOT 526  NEW WESTMINSTER;LOT 18  BLOCK 193  PLAN VAP848  DIS;;;3697000;1116000;2018;892000;3306000;1957;1957;12156.7;002;2018
023-680-377;STRATA;630090180010;63009018;RM-4;Multiple Family Dwelling;;LMS2689;526;10;400;2086;CORNWALL AVE;V6J 1E1;6 SHARE IN COM PROP THEREIN.;526  NEW WESTMINSTER UNDIV 1738/663;LOT 10  PLAN LMS2689  DISTRICT LOT;;;1702000;417000;2018;423000;1405000;1997;1997;5230.23;002;2018
016-471-873;STRATA;626090320001;62609032;RT-9;Two Family Dwelling;;VAS2741;526;1;;2080;WHYTE AVE;V6J 1B5;M PROP THEREIN TOGETHER WITH AN INT;26  NWD UNDIV 1548/2696 SHARE IN CO;LOT 1  PLAN VAS2741  DISTRICT LOT 5;EREST IN THE COMMON PROPERTY IN PRO;PORTION TO THE UNIT ENTITLEMENT OF;2473000;277000;2018;276000;2641000;1990;1998;7750.73;002;2018
015-444-899;LAND;634040470000;63404047;RT-8;Two Family Dwelling;5;VAP229;540;19;;3639;1ST AVE W;V6R 1H1;;ICT LOT 540  NEW WESTMINSTER;LOT 19  BLOCK 5  PLAN VAP229  DISTR;;;2895000;202000;2018;209000;2955000;1924;1986;9057.19;002;2018
013-433-792;LAND;630072360000;63007236;RT-8;Two Family Dwelling;2;VAP2753;192;B;;2648;POINT GREY RD;V6K 1A5;;ICT LOT 192  NEW WESTMINSTER;LOT B  BLOCK 2  PLAN VAP2753  DISTR;;;2583000;255000;2018;265000;2639000;1912;1975;8733.92;002;2018
