B02682|2019-01-01 00:29:50|2019-01-01 00:37:38|232|232|null
B02682|2019-01-01 00:44:08|2019-01-01 00:58:47|232|229|null
B02682|2019-01-01 00:22:30|2019-01-01 00:41:15|223|242|null
B02682|2019-01-01 00:24:46|2019-01-01 00:30:31|129|82|null
B02682|2019-01-01 00:34:05|2019-01-01 01:06:29|82|36|null
B02682|2019-01-01 00:10:39|2019-01-01 00:37:48|62|25|null
B02682|2019-01-01 00:52:59|2019-01-01 01:27:11|25|187|null
B02682|2019-01-01 00:22:56|2019-01-01 00:53:14|148|164|null
B02682|2019-01-01 00:57:14|2019-01-01 01:39:54|164|42|1
B02682|2019-01-01 00:27:44|2019-01-01 01:01:55|100|265|null
B02682|2019-01-01 00:35:45|2019-01-01 00:52:23|48|265|null
B02682|2019-01-01 00:25:32|2019-01-01 00:33:34|235|169|null
B02682|2019-01-01 00:37:43|2019-01-01 00:49:54|169|235|null
B02682|2019-01-01 00:58:49|2019-01-01 01:07:22|235|94|null
B02682|2019-01-01 00:04:27|2019-01-01 00:18:03|49|37|2
B02682|2019-01-01 00:20:17|2019-01-01 00:23:59|37|36|3
B02682|2019-01-01 00:44:27|2019-01-01 00:51:17|102|198|null
B02682|2019-01-01 00:53:58|2019-01-01 01:15:42|198|170|null
B02682|2019-01-01 00:19:19|2019-01-01 00:34:07|113|164|null
B02682|2019-01-01 00:11:15|2019-01-01 00:29:03|43|243|null
B02682|2019-01-01 00:30:58|2019-01-01 00:43:12|243|127|null
B02682|2019-01-01 00:45:08|2019-01-01 00:51:27|127|241|null
B02682|2019-01-01 00:52:24|2019-01-01 00:55:37|241|241|null
B02682|2019-01-01 00:28:58|2019-01-01 00:34:45|113|113|null
B02682|2019-01-01 00:38:30|2019-01-01 01:00:37|211|162|null
B02682|2019-01-01 00:34:03|2019-01-01 00:53:11|90|261|null
B02682|2019-01-01 00:24:30|2019-01-01 00:51:10|79|198|null
B02682|2019-01-01 00:56:14|2019-01-01 01:04:40|198|258|null
B02682|2019-01-01 00:28:34|2019-01-01 00:42:14|249|148|null
B02682|2019-01-01 00:46:02|2019-01-01 00:54:03|148|114|null
B02682|2019-01-01 00:58:18|2019-01-01 01:08:12|114|231|1
B02682|2019-01-01 00:27:31|2019-01-01 00:30:35|101|265|null
B02682|2019-01-01 00:36:26|2019-01-01 00:54:55|101|95|null
B02682|2019-01-01 00:31:15|2019-01-01 01:15:29|223|265|null
B02682|2019-01-01 00:07:07|2019-01-01 00:23:05|79|68|null
B02682|2019-01-01 00:36:44|2019-01-01 00:50:28|68|79|null
B02682|2019-01-01 00:57:35|2019-01-01 01:09:31|114|170|null
B02682|2019-01-01 00:38:31|2019-01-01 00:43:43|55|55|null
B02682|2019-01-01 00:45:13|2019-01-01 01:03:02|55|39|null
B02682|2019-01-01 00:59:28|2019-01-01 01:15:42|36|256|1
B02682|2019-01-01 00:45:05|2019-01-01 00:55:38|134|95|null
B02682|2019-01-01 00:13:03|2019-01-01 00:44:07|193|97|null
B02682|2019-01-01 00:18:41|2019-01-01 00:30:46|243|78|null
B02682|2019-01-01 00:37:42|2019-01-01 00:55:21|20|42|null
B02682|2019-01-01 00:57:44|2019-01-01 01:15:59|144|140|null
B02682|2019-01-01 00:31:02|2019-01-01 00:44:10|67|22|null
B02682|2019-01-01 00:51:06|2019-01-01 00:59:56|108|149|null
B02682|2019-01-01 00:00:22|2019-01-01 00:03:54|89|89|null
B02682|2019-01-01 00:39:23|2019-01-01 00:44:57|231|13|null
B02682|2019-01-01 00:51:08|2019-01-01 01:03:29|231|113|null
B02682|2019-01-01 00:30:23|2019-01-01 00:56:32|181|229|null
B02682|2019-01-01 00:59:31|2019-01-01 01:08:43|229|237|null
B02682|2019-01-01 00:41:28|2019-01-01 00:56:28|114|164|null
B02682|2019-01-01 00:23:25|2019-01-01 00:49:27|181|137|null
B02682|2019-01-01 00:53:20|2019-01-01 01:06:25|137|263|null
B02682|2019-01-01 00:19:01|2019-01-01 00:50:30|42|49|null
B02682|2019-01-01 00:52:50|2019-01-01 01:15:17|49|49|1
B02682|2019-01-01 00:08:14|2019-01-01 00:20:36|4|231|null
B02682|2019-01-01 00:24:09|2019-01-01 00:46:15|231|170|null
B02682|2019-01-01 00:49:14|2019-01-01 01:03:45|170|186|null
B02682|2019-01-01 00:28:50|2019-01-01 00:52:45|148|181|1
B02682|2019-01-01 00:32:16|2019-01-01 01:15:52|45|177|2
B02682|2019-01-01 00:07:52|2019-01-01 00:23:56|41|147|null
B02682|2019-01-01 00:27:07|2019-01-01 00:33:17|159|126|null
B02682|2019-01-01 00:36:48|2019-01-01 00:52:31|126|212|1
B02682|2019-01-01 00:40:00|2019-01-01 01:00:46|126|213|2
B02682|2019-01-01 00:40:22|2019-01-01 00:55:38|256|106|null
B02682|2019-01-01 00:00:26|2019-01-01 00:05:26|209|231|null
B02682|2019-01-01 00:07:03|2019-01-01 00:20:55|231|233|null
B02682|2019-01-01 00:22:56|2019-01-01 00:24:59|170|233|null
B02682|2019-01-01 00:55:40|2019-01-01 01:05:06|107|79|null
B02682|2019-01-01 00:48:41|2019-01-01 01:11:29|48|265|null
B02682|2019-01-01 00:18:25|2019-01-01 00:25:30|22|11|null
B02682|2019-01-01 00:28:03|2019-01-01 00:44:29|11|149|null
B02682|2019-01-01 00:51:32|2019-01-01 00:57:20|165|123|null
B02682|2019-01-01 00:38:24|2019-01-01 00:49:46|238|48|null
B02682|2019-01-01 00:56:47|2019-01-01 01:17:07|50|211|null
B02682|2019-01-01 00:55:11|2019-01-01 01:22:08|36|79|null
B02682|2019-01-01 00:39:35|2019-01-01 00:54:32|150|123|null
B02682|2019-01-01 00:58:46|2019-01-01 01:02:43|123|123|1
B02682|2019-01-01 00:58:46|2019-01-01 01:17:45|123|11|2
B02682|2019-01-01 00:26:47|2019-01-01 00:51:54|79|100|null
B02682|2019-01-01 00:10:17|2019-01-01 00:14:15|68|68|null
B02682|2019-01-01 00:16:02|2019-01-01 00:42:18|68|263|null
B02682|2019-01-01 00:49:29|2019-01-01 01:07:07|50|265|null
B02682|2019-01-01 00:38:18|2019-01-01 01:05:06|75|144|null
B02682|2019-01-01 00:55:19|2019-01-01 00:57:29|14|14|null
B02682|2019-01-01 00:09:25|2019-01-01 00:42:08|179|68|null
B02682|2019-01-01 00:49:38|2019-01-01 01:06:29|249|79|null
B02682|2019-01-01 00:32:21|2019-01-01 00:42:54|141|239|null
B02682|2019-01-01 00:48:31|2019-01-01 01:10:01|238|244|1
B02682|2019-01-01 00:54:11|2019-01-01 01:16:10|151|244|2
B02682|2019-01-01 00:30:14|2019-01-01 00:48:10|43|48|null
B02682|2019-01-01 00:54:58|2019-01-01 01:13:55|48|265|null
B02682|2019-01-01 00:51:48|2019-01-01 01:19:00|42|47|1
B02682|2019-01-01 00:54:40|2019-01-01 01:09:00|42|169|2
B02682|2019-01-01 00:07:32|2019-01-01 00:18:47|169|243|null
B02682|2019-01-01 00:22:24|2019-01-01 00:43:24|244|75|1
B02682|2019-01-01 00:27:17|2019-01-01 00:32:07|244|244|2
B02682|2019-01-01 00:51:38|2019-01-01 01:10:41|75|69|1
B02682|2019-01-01 00:56:45|2019-01-01 01:17:19|75|69|2
B02682|2019-01-01 00:11:47|2019-01-01 00:21:53|41|74|1
B02682|2019-01-01 00:16:50|2019-01-01 00:39:29|41|167|2
B02682|2019-01-01 00:31:47|2019-01-01 00:43:08|168|47|3
B02682|2019-01-01 00:47:58|2019-01-01 01:07:39|47|235|1
B02682|2019-01-01 00:30:13|2019-01-01 00:48:03|234|263|null
B02682|2019-01-01 00:50:08|2019-01-01 00:55:32|141|263|null
B02682|2019-01-01 00:57:37|2019-01-01 01:25:25|263|90|1
B02682|2019-01-01 00:59:39|2019-01-01 01:17:01|236|100|2
B02682|2019-01-01 00:16:50|2019-01-01 00:40:13|50|265|null
B02682|2019-01-01 00:19:17|2019-01-01 00:41:22|144|246|null
B02682|2019-01-01 00:47:55|2019-01-01 01:04:15|246|142|null
B02682|2019-01-01 00:36:20|2019-01-01 01:03:09|237|261|null
B02682|2019-01-01 00:44:06|2019-01-01 00:48:14|232|148|null
B02682|2019-01-01 00:51:07|2019-01-01 01:07:22|148|112|null
B02682|2019-01-01 00:05:11|2019-01-01 00:09:50|167|47|null
B02682|2019-01-01 00:13:34|2019-01-01 00:29:30|167|18|null
B02682|2019-01-01 00:37:09|2019-01-01 00:48:36|47|18|null
B02682|2019-01-01 00:53:17|2019-01-01 01:00:08|18|18|null
B02682|2019-01-01 00:19:14|2019-01-01 00:35:10|132|265|null
B02682|2019-01-01 00:45:24|2019-01-01 01:16:53|219|71|null
B02682|2019-01-01 00:39:13|2019-01-01 00:45:12|97|49|null
B02682|2019-01-01 00:56:49|2019-01-01 01:39:35|97|68|null
B02682|2019-01-01 00:19:44|2019-01-01 00:58:25|233|48|null
B02682|2019-01-01 00:19:59|2019-01-01 00:25:57|83|260|null
B02682|2019-01-01 00:30:50|2019-01-01 00:42:07|82|226|null
B02682|2019-01-01 00:47:34|2019-01-01 00:52:58|226|226|null
B02682|2019-01-01 00:59:00|2019-01-01 01:09:02|260|82|null
B02682|2019-01-01 00:29:05|2019-01-01 00:33:16|168|69|null
B02682|2019-01-01 00:09:30|2019-01-01 00:17:41|37|198|null
B02682|2019-01-01 00:21:34|2019-01-01 00:30:28|36|36|null
B02682|2019-01-01 00:17:22|2019-01-01 00:23:05|225|17|null
B02682|2019-01-01 00:31:44|2019-01-01 00:45:53|61|71|null
B02682|2019-01-01 00:21:10|2019-01-01 00:24:06|144|144|null
B02682|2019-01-01 00:31:43|2019-01-01 00:58:16|231|48|null
B02682|2019-01-01 00:10:07|2019-01-01 00:28:19|229|196|null
B02682|2019-01-01 00:33:25|2019-01-01 01:11:56|95|265|null
B02682|2019-01-01 00:18:12|2019-01-01 00:42:16|216|223|1
B02682|2019-01-01 00:24:45|2019-01-01 01:02:33|197|263|2
B02682|2019-01-01 00:46:21|2019-01-01 01:13:02|179|162|3
B02682|2019-01-01 00:10:09|2019-01-01 00:31:45|234|265|null
B02682|2019-01-01 00:11:16|2019-01-01 00:26:09|198|258|null
B02682|2019-01-01 00:29:17|2019-01-01 00:45:11|258|76|1
B02682|2019-01-01 00:33:40|2019-01-01 01:05:29|258|222|2
B02682|2019-01-01 00:39:58|2019-01-01 01:26:46|63|22|3
B02682|2019-01-01 00:57:01|2019-01-01 01:05:29|76|222|4
B02682|2019-01-01 00:11:09|2019-01-01 00:29:10|49|249|null
B02682|2019-01-01 00:36:47|2019-01-01 00:48:07|249|13|null
B02682|2019-01-01 00:58:54|2019-01-01 01:04:59|261|13|null
B02682|2019-01-01 00:59:18|2019-01-01 01:22:42|164|265|null
B02682|2019-01-01 00:06:58|2019-01-01 00:14:44|71|188|null
B02682|2019-01-01 00:19:32|2019-01-01 00:43:36|89|170|null
B02682|2019-01-01 00:45:32|2019-01-01 01:00:52|170|231|null
B02682|2019-01-01 00:12:30|2019-01-01 00:22:17|148|256|null
B02682|2019-01-01 00:42:42|2019-01-01 01:27:36|181|84|null
B02682|2019-01-01 00:38:26|2019-01-01 00:48:03|239|262|null
B02682|2019-01-01 00:30:42|2019-01-01 00:44:25|48|234|null
B02682|2019-01-01 00:45:48|2019-01-01 00:53:13|164|234|null
B02682|2019-01-01 00:17:03|2019-01-01 00:23:34|150|55|null
B02682|2019-01-01 00:28:21|2019-01-01 00:46:28|29|210|null
B02682|2019-01-01 00:50:56|2019-01-01 01:32:01|210|177|1
B02682|2019-01-01 00:55:59|2019-01-01 01:10:38|149|188|2
B02682|2019-01-01 00:21:10|2019-01-01 00:41:34|145|249|null
B02682|2019-01-01 00:46:24|2019-01-01 01:16:56|114|265|null
B02682|2019-01-01 00:09:38|2019-01-01 00:18:26|65|25|null
B02682|2019-01-01 00:20:09|2019-01-01 00:41:02|52|89|1
B02682|2019-01-01 00:24:56|2019-01-01 00:35:53|52|133|2
B02682|2019-01-01 00:45:34|2019-01-01 01:00:19|89|62|1
B02682|2019-01-01 00:49:56|2019-01-01 00:57:15|89|190|2
B02682|2019-01-01 00:50:26|2019-01-01 01:09:46|112|36|null
B02682|2019-01-01 00:45:30|2019-01-01 01:04:03|181|256|null
B02682|2019-01-01 00:42:35|2019-01-01 00:45:51|36|36|null
B02682|2019-01-01 00:49:42|2019-01-01 00:56:10|37|36|null
B02682|2019-01-01 00:32:43|2019-01-01 00:51:11|114|265|null
B02682|2019-01-01 00:12:41|2019-01-01 00:38:12|61|92|null
B02682|2019-01-01 00:41:30|2019-01-01 01:04:59|92|164|null
B02682|2019-01-01 00:50:52|2019-01-01 01:16:58|150|135|null
B02682|2019-01-01 00:57:17|2019-01-01 01:02:57|13|261|null
B02682|2019-01-01 00:29:38|2019-01-01 00:36:41|223|7|null
B02682|2019-01-01 00:49:22|2019-01-01 01:08:03|7|66|null
B02682|2019-01-01 00:43:06|2019-01-01 00:56:06|161|236|null
B02682|2019-01-01 00:57:56|2019-01-01 01:27:50|236|231|null
B02682|2019-01-01 00:09:57|2019-01-01 00:23:22|169|78|null
B02682|2019-01-01 00:26:31|2019-01-01 00:31:42|78|20|null
B02682|2019-01-01 00:34:11|2019-01-01 00:38:25|20|20|null
B02682|2019-01-01 00:39:54|2019-01-01 00:48:16|20|174|null
B02682|2019-01-01 00:51:47|2019-01-01 01:04:10|174|78|null
B02682|2019-01-01 00:41:05|2019-01-01 00:55:25|134|36|null
B02682|2019-01-01 00:57:14|2019-01-01 01:09:35|36|17|null
B02682|2019-01-01 00:04:23|2019-01-01 00:12:52|36|37|null
B02682|2019-01-01 00:15:31|2019-01-01 00:21:40|37|37|null
B02682|2019-01-01 00:25:09|2019-01-01 00:40:08|80|61|null
B02682|2019-01-01 00:50:05|2019-01-01 00:57:24|49|17|null
B02682|2019-01-01 00:14:51|2019-01-01 00:30:30|255|157|null
B02682|2019-01-01 00:36:53|2019-01-01 00:54:07|198|112|1
B02682|2019-01-01 00:39:18|2019-01-01 01:15:05|157|262|2
B02682|2019-01-01 00:04:36|2019-01-01 00:18:03|85|61|null
B02682|2019-01-01 00:31:59|2019-01-01 00:46:12|189|133|null
B02682|2019-01-01 00:08:52|2019-01-01 00:28:23|239|136|null
B02682|2019-01-01 00:31:06|2019-01-01 00:52:57|136|147|null
B02682|2019-01-01 00:40:17|2019-01-01 01:05:33|182|75|null
B02682|2019-01-01 00:36:49|2019-01-01 00:46:18|243|116|null
B02682|2019-01-01 00:51:29|2019-01-01 01:03:43|42|238|null
B02682|2019-01-01 00:19:20|2019-01-01 00:24:24|130|130|null
B02682|2019-01-01 00:34:25|2019-01-01 00:51:14|134|198|null
B02682|2019-01-01 00:56:29|2019-01-01 01:15:49|198|76|null
B02682|2019-01-01 00:54:48|2019-01-01 01:00:32|173|82|null
B02682|2019-01-01 00:12:06|2019-01-01 00:47:10|225|137|1
B02682|2019-01-01 00:15:15|2019-01-01 00:55:06|225|137|2
B02682|2019-01-01 00:19:59|2019-01-01 00:41:27|17|233|3
B02682|2019-01-01 00:40:11|2019-01-01 00:58:47|167|74|null
B02682|2019-01-01 00:36:45|2019-01-01 00:47:22|161|146|null
B02682|2019-01-01 00:55:57|2019-01-01 01:18:42|145|186|1
B02682|2019-01-01 00:59:59|2019-01-01 01:09:43|145|170|2
B02682|2019-01-01 00:09:59|2019-01-01 00:36:08|75|246|null
B02682|2019-01-01 00:39:07|2019-01-01 01:20:00|48|242|null
B02682|2019-01-01 00:35:56|2019-01-01 00:54:01|50|74|null
B02682|2019-01-01 00:39:38|2019-01-01 01:12:24|189|260|null
B02682|2019-01-01 00:41:06|2019-01-01 00:56:41|237|164|null
B02682|2019-01-01 00:23:50|2019-01-01 00:47:46|79|228|1
B02682|2019-01-01 00:26:34|2019-01-01 00:36:15|79|261|2
B02682|2019-01-01 00:50:14|2019-01-01 01:02:08|227|133|1
B02682|2019-01-01 00:54:27|2019-01-01 01:23:09|227|123|2
B02682|2019-01-01 00:04:04|2019-01-01 00:26:41|116|51|null
B02682|2019-01-01 00:29:43|2019-01-01 00:48:59|51|3|1
B02682|2019-01-01 00:38:27|2019-01-01 00:53:54|51|32|2
B02682|2019-01-01 00:40:36|2019-01-01 01:17:49|51|235|3
B02682|2019-01-01 00:57:22|2019-01-01 01:03:06|32|20|4
B02682|2019-01-01 00:47:28|2019-01-01 01:04:12|47|116|null
B02682|2019-01-01 00:15:29|2019-01-01 00:23:42|152|42|null
B02682|2019-01-01 00:24:28|2019-01-01 00:29:59|42|168|null
B02682|2019-01-01 00:46:09|2019-01-01 01:01:54|41|247|null
B02682|2019-01-01 00:08:30|2019-01-01 00:26:00|217|181|null
B02682|2019-01-01 00:15:09|2019-01-01 00:45:17|25|36|1
B02682|2019-01-01 00:24:37|2019-01-01 00:37:29|66|217|2
B02682|2019-01-01 00:52:13|2019-01-01 01:20:34|37|7|null
B02682|2019-01-01 00:32:38|2019-01-01 00:45:47|211|137|null
B02682|2019-01-01 00:47:00|2019-01-01 01:07:23|137|231|null
B02682|2019-01-01 00:13:21|2019-01-01 00:36:44|80|87|null
B02682|2019-01-01 00:54:37|2019-01-01 01:19:08|45|198|null
B02682|2019-01-01 00:01:53|2019-01-01 00:24:48|63|255|null
B02682|2019-01-01 00:27:49|2019-01-01 00:33:34|255|80|null
B02682|2019-01-01 00:38:50|2019-01-01 00:51:32|112|36|null
B02682|2019-01-01 00:15:51|2019-01-01 00:18:42|174|18|null
B02682|2019-01-01 00:24:22|2019-01-01 00:29:56|18|174|null
B02682|2019-01-01 00:32:37|2019-01-01 00:38:57|174|174|null
B02682|2019-01-01 00:44:01|2019-01-01 01:04:19|174|69|null
B02682|2019-01-01 00:08:47|2019-01-01 00:18:06|249|234|null
B02682|2019-01-01 00:26:20|2019-01-01 00:37:28|68|107|null
B02682|2019-01-01 00:44:34|2019-01-01 00:54:10|79|211|null
B02682|2019-01-01 00:00:26|2019-01-01 00:08:36|37|225|null
B02682|2019-01-01 00:22:53|2019-01-01 00:27:26|37|36|null
B02682|2019-01-01 00:29:49|2019-01-01 00:32:37|36|37|null
B02682|2019-01-01 00:44:57|2019-01-01 00:58:23|17|61|null
B02682|2019-01-01 00:28:10|2019-01-01 00:59:45|132|39|1
B02682|2019-01-01 00:41:00|2019-01-01 01:05:25|10|39|2
B02682|2019-01-01 00:28:05|2019-01-01 00:54:17|141|97|null
B02682|2019-01-01 00:57:43|2019-01-01 01:19:12|97|68|null
B02682|2019-01-01 00:23:08|2019-01-01 00:32:47|79|170|null
B02682|2019-01-01 00:46:16|2019-01-01 00:59:19|137|232|null
B02682|2019-01-01 00:17:17|2019-01-01 00:39:58|260|263|1
B02682|2019-01-01 00:26:55|2019-01-01 00:30:47|146|141|2
B02682|2019-01-01 00:34:53|2019-01-01 00:39:04|140|263|3
B02682|2019-01-01 00:43:21|2019-01-01 00:47:15|263|262|null
B02682|2019-01-01 00:17:11|2019-01-01 00:22:23|198|36|null
B02682|2019-01-01 00:27:00|2019-01-01 00:34:51|36|225|null
B02682|2019-01-01 00:37:15|2019-01-01 00:44:08|225|37|null
B02682|2019-01-01 00:11:43|2019-01-01 00:17:55|67|22|null
B02682|2019-01-01 00:24:57|2019-01-01 00:30:58|22|11|null
B02682|2019-01-01 00:26:42|2019-01-01 00:52:46|132|112|null
B02682|2019-01-01 00:04:16|2019-01-01 00:13:38|47|167|null
B02682|2019-01-01 00:16:54|2019-01-01 00:23:22|167|69|null
B02682|2019-01-01 00:28:57|2019-01-01 00:46:02|69|241|null
B02682|2019-01-01 00:32:09|2019-01-01 01:23:00|247|35|null
B02682|2019-01-01 00:02:32|2019-01-01 00:08:27|147|167|null
B02682|2019-01-01 00:13:23|2019-01-01 00:51:48|147|195|null
B02682|2019-01-01 00:57:28|2019-01-01 01:09:08|52|181|null
B02682|2019-01-01 00:27:30|2019-01-01 00:33:35|161|161|null
B02682|2019-01-01 00:36:32|2019-01-01 00:53:37|161|255|null
B02682|2019-01-01 00:17:43|2019-01-01 00:40:45|213|74|1
B02682|2019-01-01 00:22:40|2019-01-01 00:55:30|213|159|2
B02682|2019-01-01 00:56:11|2019-01-01 01:07:35|159|147|null
B02682|2019-01-01 00:52:23|2019-01-01 01:47:35|161|91|null
B02682|2019-01-01 00:10:30|2019-01-01 00:17:29|213|213|null
B02682|2019-01-01 00:23:29|2019-01-01 00:36:44|212|168|null
B02682|2019-01-01 00:41:16|2019-01-01 00:48:26|168|75|null
B02682|2019-01-01 00:53:54|2019-01-01 00:58:54|75|262|null
B02682|2019-01-01 00:12:09|2019-01-01 00:19:16|130|130|null
B02682|2019-01-01 00:23:20|2019-01-01 00:37:13|28|216|1
B02682|2019-01-01 00:30:35|2019-01-01 01:05:02|216|61|2
B02682|2019-01-01 00:08:41|2019-01-01 00:22:32|167|247|null
B02682|2019-01-01 00:28:27|2019-01-01 00:42:07|247|244|null
B02682|2019-01-01 00:48:19|2019-01-01 01:02:04|244|42|null
B02682|2019-01-01 00:21:09|2019-01-01 00:43:33|36|225|null
B02682|2019-01-01 00:46:44|2019-01-01 00:53:57|225|37|null
B02682|2019-01-01 00:56:05|2019-01-01 01:05:02|37|225|null
B02682|2019-01-01 00:27:19|2019-01-01 00:40:37|89|181|null
B02682|2019-01-01 00:46:43|2019-01-01 01:01:42|181|61|null
B02682|2019-01-01 00:59:36|2019-01-01 01:26:49|43|209|null
B02682|2019-01-01 00:12:34|2019-01-01 00:18:29|26|227|null
B02682|2019-01-01 00:24:02|2019-01-01 00:30:51|227|228|null
B02682|2019-01-01 00:35:44|2019-01-01 00:51:45|181|65|null
B02682|2019-01-01 00:06:14|2019-01-01 00:16:41|181|54|null
B02682|2019-01-01 00:40:32|2019-01-01 00:55:24|13|232|null
B02682|2019-01-01 00:05:44|2019-01-01 00:15:15|225|61|null
B02682|2019-01-01 00:18:01|2019-01-01 00:32:03|61|72|1
B02682|2019-01-01 00:19:53|2019-01-01 00:45:17|61|91|2
B02682|2019-01-01 00:37:11|2019-01-01 01:01:01|71|39|3
B02682|2019-01-01 00:58:15|2019-01-01 01:19:13|39|72|4
B02682|2019-01-01 00:36:34|2019-01-01 00:48:49|160|80|null
B02682|2019-01-01 00:53:06|2019-01-01 00:59:24|256|37|null
B02682|2019-01-01 00:31:02|2019-01-01 01:00:11|137|52|1
B02682|2019-01-01 00:34:16|2019-01-01 01:00:53|107|52|2
B02682|2019-01-01 00:21:06|2019-01-01 00:40:09|255|106|null
B02682|2019-01-01 00:44:55|2019-01-01 01:14:08|25|196|null
B02682|2019-01-01 00:32:49|2019-01-01 00:56:57|211|161|null
B02682|2019-01-01 00:26:21|2019-01-01 00:43:32|174|252|null
B02682|2019-01-01 00:56:15|2019-01-01 01:21:30|252|7|null
B02682|2019-01-01 00:25:30|2019-01-01 00:50:47|144|265|null
B02682|2019-01-01 00:20:27|2019-01-01 00:38:14|107|223|null
B02682|2019-01-01 00:44:51|2019-01-01 01:01:25|223|163|null
B02682|2019-01-01 00:10:21|2019-01-01 00:28:53|164|263|null
B02682|2019-01-01 00:40:58|2019-01-01 00:50:55|239|75|null
B02682|2019-01-01 00:54:37|2019-01-01 01:24:39|75|40|null
B02682|2019-01-01 00:02:10|2019-01-01 00:22:55|76|155|2
B02682|2019-01-01 00:26:27|2019-01-01 00:53:19|155|218|null
B02682|2019-01-01 00:55:41|2019-01-01 01:11:41|218|130|null
B02682|2019-01-01 00:31:10|2019-01-01 00:56:45|37|79|null
B02682|2019-01-01 00:48:06|2019-01-01 00:53:14|210|123|null
B02682|2019-01-01 00:16:50|2019-01-01 00:27:38|61|225|null
B02682|2019-01-01 00:32:15|2019-01-01 00:45:32|61|61|null
B02682|2019-01-01 00:52:43|2019-01-01 01:20:07|189|258|null
B02682|2019-01-01 00:25:45|2019-01-01 01:12:57|17|265|null
B02682|2019-01-01 00:37:01|2019-01-01 00:40:14|43|163|null
B02682|2019-01-01 00:36:26|2019-01-01 00:52:28|132|205|null
B02682|2019-01-01 00:22:34|2019-01-01 00:25:53|225|225|null
B02682|2019-01-01 00:30:35|2019-01-01 00:50:10|225|112|null
B02682|2019-01-01 00:53:22|2019-01-01 01:04:05|112|256|null
B02682|2019-01-01 00:01:10|2019-01-01 00:25:57|61|92|null
B02682|2019-01-01 00:38:13|2019-01-01 00:46:16|173|70|null
B02682|2019-01-01 00:50:32|2019-01-01 01:00:54|70|56|null
B02682|2019-01-01 00:24:45|2019-01-01 00:42:51|75|116|null
B02682|2019-01-01 00:44:00|2019-01-01 00:55:57|116|243|null
B02682|2019-01-01 00:03:46|2019-01-01 00:18:15|147|169|null
B02682|2019-01-01 00:22:07|2019-01-01 00:51:11|169|159|1
B02682|2019-01-01 00:24:42|2019-01-01 00:43:25|235|60|2
B02682|2019-01-01 00:27:06|2019-01-01 00:30:26|169|169|3
B02682|2019-01-01 00:38:05|2019-01-01 00:58:21|47|147|4
B02682|2019-01-01 00:15:39|2019-01-01 00:44:56|237|87|null
B02682|2019-01-01 00:58:59|2019-01-01 01:07:07|87|13|null
B02682|2019-01-01 00:32:45|2019-01-01 01:19:57|158|20|null
B02682|2019-01-01 00:16:03|2019-01-01 00:42:12|125|162|null
B02682|2019-01-01 00:19:20|2019-01-01 00:46:48|232|265|null
B02682|2019-01-01 00:44:20|2019-01-01 01:01:08|84|109|1
B02682|2019-01-01 00:54:33|2019-01-01 01:00:37|109|109|2
B02682|2019-01-01 00:12:35|2019-01-01 00:37:25|37|25|null
B02682|2019-01-01 00:41:58|2019-01-01 00:55:03|181|25|null
B02682|2019-01-01 00:21:19|2019-01-01 00:32:41|185|136|null
B02682|2019-01-01 00:34:05|2019-01-01 00:58:12|235|248|null
B02682|2019-01-01 00:08:26|2019-01-01 00:47:19|32|116|1
B02682|2019-01-01 00:20:51|2019-01-01 00:40:12|240|42|2
B02682|2019-01-01 00:23:28|2019-01-01 00:55:01|240|244|3
B02682|2019-01-01 00:21:50|2019-01-01 00:39:00|161|226|1
B02682|2019-01-01 00:27:06|2019-01-01 00:56:31|162|160|2
B02682|2019-01-01 00:58:52|2019-01-01 01:14:16|160|198|1
B02682|2019-01-01 00:27:20|2019-01-01 00:28:21|166|166|1
B02682|2019-01-01 00:27:20|2019-01-01 00:46:07|166|74|2
B02682|2019-01-01 00:39:29|2019-01-01 01:05:14|75|42|3
B02682|2019-01-01 00:44:09|2019-01-01 01:00:51|74|42|4
B02682|2019-01-01 00:54:31|2019-01-01 01:12:08|74|152|5
B02682|2019-01-01 00:18:30|2019-01-01 00:32:15|116|119|null
B02682|2019-01-01 00:36:37|2019-01-01 00:41:18|119|247|null
B02682|2019-01-01 00:43:05|2019-01-01 00:46:47|247|247|null
B02682|2019-01-01 00:48:14|2019-01-01 01:04:47|247|243|null
B02682|2019-01-01 00:34:20|2019-01-01 00:48:28|22|123|null
B02682|2019-01-01 00:58:31|2019-01-01 01:07:51|210|149|null
B02682|2019-01-01 00:11:27|2019-01-01 00:24:32|170|87|null
B02682|2019-01-01 00:30:57|2019-01-01 00:51:53|33|37|null
B02682|2019-01-01 00:58:17|2019-01-01 01:22:44|97|123|null
B02682|2019-01-01 00:30:32|2019-01-01 00:46:29|18|254|null
B02682|2019-01-01 00:51:58|2019-01-01 01:08:08|259|18|null
B02682|2019-01-01 00:32:32|2019-01-01 00:42:59|142|263|null
B02682|2019-01-01 00:45:33|2019-01-01 01:10:06|236|163|null
B02682|2019-01-01 00:29:38|2019-01-01 00:50:26|75|127|null
B02682|2019-01-01 00:58:21|2019-01-01 01:19:01|243|18|null
B02682|2019-01-01 00:42:17|2019-01-01 00:58:04|42|167|null
B02682|2019-01-01 00:35:13|2019-01-01 00:41:15|229|140|null
B02682|2019-01-01 00:21:06|2019-01-01 00:38:09|141|79|null
